datetime,provider,model_short_name,model_full_name,tier,multimodal,row_num,pdf_filename,status,elapsed_secs,prompt_tokens,completion_tokens,cost_usd,fields_extracted,error
2026-03-06 20:21:03,OpenRouter,claude-3.5-haiku,anthropic/claude-3.5-haiku,great_value,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,7.94,27209,153,0.022379,8,
2026-03-06 20:21:11,OpenRouter,claude-3.5-haiku,anthropic/claude-3.5-haiku,great_value,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,4.08,3206,135,0.003105,8,
2026-03-06 20:21:15,OpenRouter,claude-3.5-haiku,anthropic/claude-3.5-haiku,great_value,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,4.91,11034,125,0.009327,6,
2026-03-06 20:21:20,OpenRouter,claude-3.5-haiku,anthropic/claude-3.5-haiku,great_value,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,10.67,35001,229,0.028917,7,
2026-03-06 20:21:31,OpenRouter,claude-3.5-haiku,anthropic/claude-3.5-haiku,great_value,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,5.13,7166,143,0.006305,8,
2026-03-06 20:21:36,OpenRouter,claude-3.5-haiku,anthropic/claude-3.5-haiku,great_value,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,144.27,76177,230,0.061862,8,
2026-03-06 20:24:00,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,0,d07c46323bb61186b6175bad9a274225.pdf,ok,4.63,5825,146,0.016022,8,
2026-03-06 20:24:05,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,6.68,12225,152,0.032082,8,
2026-03-06 20:24:12,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,2,34646877386855695219579059c07302.pdf,ok,4.4,5186,137,0.014335,6,
2026-03-06 20:24:16,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,3.13,3619,94,0.009987,6,
2026-03-06 20:24:19,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,4,7d56c6cc848666198c050855dbb16092.pdf,ok,4.21,5173,140,0.014332,8,
2026-03-06 20:24:23,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,13.61,28029,160,0.071673,8,
2026-03-06 20:24:37,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,3.11,3308,87,0.00914,5,
2026-03-06 20:24:40,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,6.35,10254,141,0.027045,8,
2026-03-06 20:24:47,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,17.8,34340,134,0.08719,5,
2026-03-06 20:25:04,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,4.57,7271,148,0.019658,8,
2026-03-06 20:25:09,OpenRouter,command-r-plus,cohere/command-r-plus-08-2024,premium,False,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,58.34,74305,149,0.187252,8,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,0,,ok,0,4795,136,0.000794,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,1,,ok,0,6712,142,0.001085,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,2,,ok,0,5459,140,0.000896,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,3,,ok,0,9900,145,0.001565,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,4,,ok,0,69184,147,0.010458,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,5,,ok,0,31726,149,0.004841,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,6,,ok,0,3385,94,0.000559,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,7,,ok,0,3064,145,0.000539,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,8,,ok,0,11577,141,0.001814,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,9,,ok,0,4804,141,0.000798,0,
2026-03-19 21:59:53,Doubleword,dw-qwen3-vl-235b,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,premium,True,10,,ok,0,26241,155,0.004021,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,0,,ok,0,69184,143,0.004886,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,1,,ok,0,6712,134,0.00051,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,2,,ok,0,3064,145,0.000258,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,3,,ok,0,9900,148,0.000737,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,4,,ok,0,26241,152,0.001882,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,5,,ok,0,31726,147,0.002265,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,6,,ok,0,4795,137,0.000377,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,7,,ok,0,3385,135,0.000277,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,8,,ok,0,5459,144,0.000425,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,9,,ok,0,4804,141,0.000379,0,
2026-03-19 21:59:54,Doubleword,dw-qwen3-vl-30b,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,great_value,True,10,,ok,0,11577,148,0.000855,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,0,,ok,0,3407,4710,0.001651,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,1,,ok,0,5475,4905,0.001855,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,2,,ok,0,31712,4566,0.00359,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,3,,ok,0,11564,4746,0.002233,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,4,,ok,0,6723,6883,0.002536,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,5,,ok,0,26240,4989,0.003334,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,6,,ok,0,4816,7942,0.00272,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,7,,ok,0,9909,7584,0.002969,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,8,,ok,0,68934,5479,0.006469,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,9,,ok,0,3074,7019,0.002321,0,
2026-03-19 21:59:55,Doubleword,dw-qwen3.5-35b,Qwen/Qwen3.5-35B-A3B-FP8,great_value,False,10,,ok,0,4806,14569,0.004707,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,0,,ok,0,5924,677,0.000313,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,1,,ok,0,4483,791,0.000293,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,2,,ok,0,9283,970,0.000472,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,3,,ok,0,29186,656,0.001007,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,4,,ok,0,2668,2573,0.000595,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,5,,ok,0,3102,380,0.000169,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,6,,ok,0,4244,1530,0.000433,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,7,,ok,0,9472,703,0.000425,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,8,,ok,0,4822,1177,0.00038,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,9,,ok,0,22813,1772,0.001039,0,
2026-03-19 21:59:56,Doubleword,dw-gpt-oss-20b,openai/gpt-oss-20b,ultra_cheap,False,10,,ok,0,61901,1561,0.002169,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,0,,ok,0,6712,144,0.000245,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,1,,ok,0,31726,153,0.000998,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,2,,ok,0,4804,138,0.000186,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,3,,ok,0,3385,618,0.000287,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,4,,ok,0,5459,144,0.000207,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,5,,ok,0,11577,135,0.000388,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,6,,ok,0,9900,1780,0.000831,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,7,,ok,0,26241,156,0.000834,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,8,,ok,0,4795,2368,0.000854,0,
2026-03-19 21:59:57,Doubleword,dw-qwen3-14b,Qwen/Qwen3-14B-FP8,ultra_cheap,False,9,,ok,0,3064,1554,0.000558,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,0,,ok,0,5475,3815,0.001554,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,1,,ok,0,26240,4391,0.002586,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,2,,ok,0,3074,8014,0.002928,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,3,,ok,0,9909,7636,0.003069,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,4,,ok,0,3407,5815,0.002172,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,5,,ok,0,6723,9588,0.003625,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,6,,ok,0,11564,6663,0.002795,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,7,,ok,0,4806,9336,0.00346,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,8,,ok,0,4816,8841,0.003287,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,9,,ok,0,31712,9107,0.004456,0,
2026-03-19 21:59:58,Doubleword,dw-qwen3.5-9b,Qwen/Qwen3.5-9B,ultra_cheap,False,10,,ok,0,68934,7712,0.005457,0,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5475,1062,0.000359,8,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11564,4829,0.000965,8,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,2,34646877386855695219579059c07302.pdf,ok,0,4816,8365,0.00091,6,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3407,654,0.000223,6,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,4806,14077,0.001366,8,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,26240,6959,0.001869,8,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3074,1714,0.000291,8,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9909,6327,0.001002,6,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,31712,16195,0.002881,8,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,6723,10820,0.001202,8,
2026-03-20 23:45:08,Doubleword,dw-qwen3.5-4b,Qwen/Qwen3.5-4B,ultra_cheap,False,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,68934,8384,0.004117,7,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5686,2081,0.002473,8,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11805,2177,0.003934,8,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,2,34646877386855695219579059c07302.pdf,empty,0,4912,6290,0.004652,0,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3496,759,0.001229,6,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,5027,5524,0.00425,6,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,26711,1828,0.007167,8,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3225,1552,0.001611,7,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,10201,12814,0.009522,6,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,32363,2194,0.008672,8,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,7044,2951,0.003273,8,
2026-03-20 23:45:09,Doubleword,dw-nemotron-120b,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,premium,False,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,70649,1209,0.016926,8,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,0,d07c46323bb61186b6175bad9a274225.pdf,empty,0,4771,157,0.000394,0,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,empty,0,9360,248,0.000769,0,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,2,34646877386855695219579059c07302.pdf,empty,0,4462,1140,0.000448,0,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,empty,0,2987,146,0.000251,0,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,4,7d56c6cc848666198c050855dbb16092.pdf,empty,0,4196,76,0.000342,0,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,error,0,0,0,0,0,No result returned
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,6,6f9b8f27fd43be13d822c0b4654be167.pdf,empty,0,2643,50,0.000215,0,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,7,556ee39a83d9a15738918e8e60dc45a7.pdf,empty,0,9523,696,0.000818,0,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,8,cfe956d594cd45a0267d966dadebf72e.pdf,error,0,0,0,0,0,No result returned
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,9,cc19e4fd0c4a605a7f537050df52483e.pdf,empty,0,5934,940,0.00055,0,
2026-03-29 02:12:15,Doubleword,dw-deepseek-ocr-2,deepseek-ai/DeepSeek-OCR-2,ultra_cheap,False,10,871b94cb6b28fb7fd1f7447306f38717.pdf,error,0,0,0,0,0,No result returned
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5459,140,0.00084,8,
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11577,159,0.00176,8,
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,2,34646877386855695219579059c07302.pdf,ok,0,4804,135,0.000741,8,
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3385,137,0.000528,8,
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,4795,137,0.00074,8,
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,error,0,0,0,0,0,No result returned
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3064,139,0.00048,8,
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9900,141,0.001506,8,
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,8,cfe956d594cd45a0267d966dadebf72e.pdf,error,0,0,0,0,0,No result returned
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,6712,140,0.001028,8,
2026-03-29 02:12:15,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,10,871b94cb6b28fb7fd1f7447306f38717.pdf,error,0,0,0,0,0,No result returned
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,0,d07c46323bb61186b6175bad9a274225.pdf,empty,0,5459,31,0.000439,0,
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,empty,0,11577,4805,0.001311,0,
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,2,34646877386855695219579059c07302.pdf,empty,0,4804,31,0.000387,0,
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,empty,0,3385,12997,0.001311,0,
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,4,7d56c6cc848666198c050855dbb16092.pdf,empty,0,4795,31,0.000386,0,
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,error,0,0,0,0,0,No result returned
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3064,1433,0.00036,8,
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,7,556ee39a83d9a15738918e8e60dc45a7.pdf,empty,0,9900,6482,0.001311,0,
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,8,cfe956d594cd45a0267d966dadebf72e.pdf,error,0,0,0,0,0,No result returned
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,9,cc19e4fd0c4a605a7f537050df52483e.pdf,empty,0,6712,9670,0.001311,0,
2026-03-31 18:50:16,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,10,871b94cb6b28fb7fd1f7447306f38717.pdf,error,0,0,0,0,0,No result returned
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
